stop_id,stop_name,stop_lat,stop_lon,mode
bus_qn_501848,CORPORAL KENNEDY ST/35 AV,40.768032,-73.778481,bus
bus_qn_501850,35 AV/212 ST,40.768524,-73.775726,bus
bus_qn_501857,BELL BL/46 AV,40.757931,-73.768234,bus
bus_qn_501871,UTOPIA PY/46 AV,40.752701,-73.792442,bus
bus_qn_501872,UTOPIA PY/47 AV,40.750183,-73.792328,bus
bus_qn_501873,UTOPIA PY/FAIRCHILD AV,40.748718,-73.792427,bus
bus_qn_501874,UTOPIA PY/PIDGEON MEADOW RD,40.747311,-73.792511,bus
bus_qn_501875,UTOPIA PY/PECK AV,40.745396,-73.792641,bus
bus_qn_501876,UTOPIA PY/50 AV,40.744167,-73.792725,bus
bus_qn_501877,UTOPIA PY/56 AV,40.742443,-73.792839,bus
bus_qn_501878,UTOPIA PY/BOOTH MEMORIAL AV,40.740864,-73.792938,bus
bus_qn_501903,HILLSIDE AV/169 ST,40.710758,-73.792603,bus
bus_qn_501908,HILLSIDE AV/180 ST,40.713055,-73.781876,bus
bus_qn_501924,212 PL/89 AV,40.723705,-73.751709,bus
bus_qn_501925,212 PL/90 AV,40.721752,-73.749344,bus
bus_qn_501926,212 PL/91 AV,40.720722,-73.748276,bus
bus_qn_501927,212 PL/93 AV,40.719021,-73.74736,bus
bus_qn_501928,212 PL/94 AV,40.717232,-73.746384,bus
bus_qn_501929,212 PL/JAMAICA AV,40.716072,-73.745773,bus
bus_qn_501930,JAMAICA AV/213 ST,40.71603,-73.744865,bus
bus_qn_501931,JAMAICA AV/214 PL,40.716461,-73.743011,bus
bus_qn_501932,JAMAICA AV/215 ST,40.71698,-73.740799,bus
bus_qn_501933,JAMAICA AV/216 ST,40.717522,-73.738419,bus
bus_qn_501934,JAMAICA AV/218 ST,40.717827,-73.736908,bus
bus_qn_501936,JAMAICA AV/220 ST,40.718952,-73.734108,bus
bus_qn_501937,JAMAICA AV/222 ST,40.720535,-73.731934,bus
bus_qn_501938,JAMAICA AV/224 ST,40.72168,-73.730721,bus
bus_qn_501939,JAMAICA AV/240 ST,40.723297,-73.727257,bus
bus_qn_501940,JAMAICA AV/MASSACHUSETTS BL,40.725323,-73.720459,bus
bus_qn_501941,JAMAICA AV/COMMONWEALTH BL,40.725876,-73.718414,bus
bus_qn_501942,JAMAICA AV/PENNSYLVANIA BL,40.726398,-73.715477,bus
bus_qn_501945,257 ST/JAMAICA AV,40.727818,-73.70871,bus
bus_qn_501946,256 ST/JAMAICA AV,40.727776,-73.708687,bus
bus_qn_501947,JAMAICA AV/LITTLE NECK PY,40.727268,-73.710991,bus
bus_qn_501948,JAMAICA AV/250 ST,40.726715,-73.715363,bus
bus_qn_501949,JAMAICA AV/COMMONWEALTH BL,40.726036,-73.718742,bus
bus_qn_501950,JAMAICA AV/91 AV,40.725471,-73.720833,bus
bus_qn_501951,JAMAICA AV/246 ST,40.725037,-73.722466,bus
bus_qn_501952,JAMAICA AV/BRADDOCK AV,40.724655,-73.723999,bus
bus_qn_501953,JAMAICA AV/242 ST,40.724037,-73.726074,bus
bus_qn_501954,JAMAICA AV/239 ST,40.723145,-73.7285,bus
bus_qn_501955,JAMAICA AV/224 ST,40.721458,-73.731323,bus
bus_qn_501956,JAMAICA AV/222 ST,40.720028,-73.732811,bus
bus_qn_501957,JAMAICA AV/SPRINGFIELD BL,40.718716,-73.735046,bus
bus_qn_501958,JAMAICA AV/218 ST,40.717918,-73.737442,bus
bus_qn_501959,JAMAICA AV/216 ST,40.717529,-73.739334,bus
bus_qn_501960,JAMAICA AV/215 ST,40.717098,-73.741196,bus
bus_qn_501961,JAMAICA AV/214 PL,40.716591,-73.743378,bus
bus_qn_501962,JAMAICA AV/212 PL,40.71627,-73.745018,bus
bus_qn_501963,212 ST/94 AV,40.717548,-73.747414,bus
bus_qn_501964,212 ST/93 AV,40.71896,-73.748177,bus
bus_qn_501965,212 ST/91 AV,40.720535,-73.749031,bus
bus_qn_501966,212 ST/90 AV,40.72184,-73.750481,bus
bus_qn_501967,212 ST/89 AV,40.723484,-73.75251,bus
bus_qn_501994,177 ST/104 AV,40.703922,-73.781631,bus
bus_qn_501995,177 ST/106 AV,40.702957,-73.780991,bus
bus_qn_501996,POLHEMAS AV/WATSON PL,40.702087,-73.782066,bus
bus_qn_501997,FERN PL/REX RD,40.700901,-73.781082,bus
bus_qn_501998,174 ST/108 AV,40.699787,-73.781853,bus
bus_qn_501999,174 ST/109 AV,40.698513,-73.780914,bus
bus_qn_502000,174 ST/110 AV,40.696915,-73.779755,bus
bus_qn_502001,174 ST/111 AV,40.695705,-73.77887,bus
bus_qn_502002,111 AV/175 ST,40.69606,-73.777534,bus
bus_qn_502003,111 AV/177 ST,40.696537,-73.776344,bus
bus_qn_502004,SAYRES AV/178 ST,40.697411,-73.77549,bus
bus_qn_502005,SAYRES AV/179 ST,40.698608,-73.77462,bus
bus_qn_502006,SAYRES AV/180 ST,40.699612,-73.773994,bus
bus_qn_502007,SAYRES AV/179 PL,40.6991,-73.774498,bus
bus_qn_502009,SAYRES AV/178 ST,40.697117,-73.775925,bus
bus_qn_502010,111 AV/177 ST,40.696545,-73.776672,bus
bus_qn_502011,111 AV/175 ST,40.695858,-73.778351,bus
bus_qn_502012,174 ST/110 AV,40.69751,-73.780045,bus
bus_qn_502013,174 ST/109 AV,40.699078,-73.781189,bus
bus_qn_502014,174 ST/108 AV,40.700008,-73.781876,bus
bus_qn_502015,REX RD/FERN PL,40.700813,-73.780937,bus
bus_qn_502016,FERN PL/POLHEMAS AV,40.701389,-73.782257,bus
bus_qn_502017,106 AV/177 ST,40.70282,-73.780968,bus
bus_qn_502019,177 ST/LIBERTY AV,40.705311,-73.782402,bus
bus_qn_502030,SUTPHIN BL/JAMAICA AV,40.70216,-73.807976,bus
bus_qn_502031,SUTPHIN BL/89 AV,40.703735,-73.808662,bus
bus_qn_502032,SUTPHIN BL/HILLSIDE AV,40.705601,-73.809532,bus
bus_qn_502033,HILLSIDE AV/150 ST,40.706497,-73.806671,bus
bus_qn_502044,HILLSIDE AV/179 PL,40.712704,-73.783142,bus
bus_qn_502045,HILLSIDE AV/181 ST,40.713009,-73.781868,bus
bus_qn_502065,HILLSIDE AV/88 AV,40.731705,-73.741089,bus
bus_qn_502067,HILLSIDE AV/231 ST,40.732822,-73.739067,bus
bus_qn_502069,HILLSIDE AV/WINCHESTER BL,40.733376,-73.735756,bus
bus_qn_502070,HILLSIDE AV/RANGE ST,40.732887,-73.732758,bus
bus_qn_502071,HILLSIDE AV/CREEDMOORE HOSPITAL,40.732571,-73.731102,bus
bus_qn_502072,HILLSIDE AV/239 ST,40.733536,-73.725487,bus
bus_qn_502073,HILLSIDE AV/241 ST,40.733685,-73.7248,bus
bus_qn_502074,HILLSIDE AV/CROSS ISLAND PY,40.733994,-73.723358,bus
bus_qn_502075,HILLSIDE AV/COMMONWEALTH BL,40.734436,-73.721298,bus
bus_qn_502078,HILLSIDE AV/251 ST,40.73555,-73.716118,bus
bus_qn_502079,HILLSIDE AV/LITTLE NECK PY,40.736012,-73.713959,bus
bus_qn_502080,HILLSIDE AV/256 ST,40.736542,-73.71151,bus
bus_qn_502081,HILLSIDE AV/259 ST,40.737125,-73.708794,bus
bus_qn_502082,HILLSIDE AV/261 ST,40.737514,-73.706978,bus
bus_qn_502083,HILLSIDE AV/264 ST,40.73811,-73.704201,bus
bus_qn_502084,HILLSIDE AV/267 ST,40.738701,-73.701454,bus
bus_qn_502085,HILLSIDE AV/268 ST,40.738914,-73.701439,bus
bus_qn_502086,HILLSIDE AV/266 ST,40.738529,-73.703239,bus
bus_qn_502087,HILLSIDE AV/264 ST,40.738129,-73.705093,bus
bus_qn_502088,HILLSIDE AV/261 ST,40.737541,-73.70784,bus
bus_qn_502091,HILLSIDE AV/LITTLE NECK PY,40.736137,-73.714371,bus
bus_qn_502092,HILLSIDE AV/251 ST,40.735683,-73.716476,bus
bus_qn_502095,HILLSIDE AV/COMMONWEALTH BL,40.734562,-73.721687,bus
bus_qn_502096,HILLSIDE AV/243 ST,40.734047,-73.724083,bus
bus_qn_502098,HILLSIDE AV/CREEDMORE HOSPITAL,40.73275,-73.730476,bus
bus_qn_502099,HILLSIDE AV/RANGE ST,40.733154,-73.733017,bus
bus_qn_502100,HILLSIDE AV/WINCHESTER BL,40.733543,-73.735069,bus
bus_qn_502102,HILLSIDE AV/231 ST,40.733097,-73.738998,bus
bus_qn_502103,HILLSIDE AV/229 ST,40.732243,-73.741028,bus
bus_qn_502104,HILLSIDE AV/MANOR RD,40.730946,-73.743248,bus
bus_qn_502115,HILLSIDE AV/202 ST,40.719948,-73.76236,bus
bus_qn_502131,HILLSIDE AV/166 ST,40.70966,-73.796318,bus
bus_qn_502132,HILLSIDE AV/164 ST,40.70892,-73.798927,bus
bus_qn_502136,HILLSIDE AV/150 ST,40.706615,-73.807014,bus
bus_qn_502137,SUTPHIN BL/HILLSIDE AV,40.705379,-73.809608,bus
bus_qn_502138,SUTPHIN BL/90 AV,40.703091,-73.808563,bus
bus_qn_502139,SUTPHIN BL/JAMAICA AV,40.701904,-73.808044,bus
bus_qn_502145,JAMAICA AV/150 ST,40.702229,-73.804329,bus
bus_qn_502157,MAIN ST/UNION TP,40.717564,-73.816925,bus
bus_qn_502158,MAIN ST/78 RD,40.719692,-73.818024,bus
bus_qn_502159,MAIN ST/77 RD,40.721016,-73.818703,bus
bus_qn_502163,MAIN ST/73 AV,40.72501,-73.820747,bus
bus_qn_502164,MAIN ST/72 AV,40.727024,-73.821785,bus
bus_qn_502165,MAIN ST/71 AV,40.72834,-73.822464,bus
bus_qn_502166,MAIN ST/JEWEL AV,40.729939,-73.82328,bus
bus_qn_502168,MAIN ST/68 DR,40.732304,-73.824501,bus
bus_qn_502169,MAIN ST/MELBOURNE AV,40.733963,-73.825188,bus
bus_qn_502171,MAIN ST/CUNY LAW SCHOOL,40.737282,-73.824905,bus
bus_qn_502172,MAIN ST/146 ST,40.74004,-73.824829,bus
bus_qn_502173,MAIN ST/61 RD,40.741287,-73.825066,bus
bus_qn_502174,MAIN ST/60 AV,40.743034,-73.825447,bus
bus_qn_502175,MAIN ST/58 RD,40.744846,-73.825745,bus
bus_qn_502176,MAIN ST/BOOTH MEMORIAL AV,40.746407,-73.826073,bus
bus_qn_502179,MAIN ST/ELDER AV,40.751404,-73.825844,bus
bus_qn_502180,MAIN ST/CHERRY AV,40.7528,-73.826958,bus
bus_qn_502181,MAIN ST/FRANKLIN AV,40.754608,-73.82785,bus
bus_qn_502182,MAIN ST/MAPLE AV,40.75573,-73.8283,bus
bus_qn_502183,MAIN ST/SANFORD AV,40.757015,-73.828812,bus
bus_qn_502184,MAIN ST/KISSENA BL,40.758125,-73.829308,bus
bus_qn_502185,MAIN ST/39 AV,40.760277,-73.830406,bus
bus_qn_502238,PARSONS BL/CENTER DR,40.790474,-73.823868,bus
bus_qn_502241,PARSONS BL/17 RD,40.784172,-73.821396,bus
bus_qn_502246,PARSONS BL/WILLETS PT BL,40.777252,-73.824318,bus
bus_qn_502254,MAIN ST/NORTHERN BL,40.762447,-73.831795,bus
bus_qn_502256,MAIN ST/39 AV,40.75993,-73.830437,bus
bus_qn_502257,MAIN ST/41 AV,40.757824,-73.829422,bus
bus_qn_502258,MAIN ST/SANFORD AV,40.75631,-73.828773,bus
bus_qn_502259,MAIN ST/MAPLE AV,40.755047,-73.82827,bus
bus_qn_502260,MAIN ST/BLOSSOM AV,40.752949,-73.827301,bus
bus_qn_502261,MAIN ST/ELDER AV,40.751003,-73.825951,bus
bus_qn_502263,MAIN ST/56 AV,40.748009,-73.826141,bus
bus_qn_502264,MAIN ST/BOOTH MEMORIAL AV,40.746166,-73.826225,bus
bus_qn_502265,MAIN ST/58 AV,40.745003,-73.826012,bus
bus_qn_502267,MAIN ST/62 AV,40.741142,-73.825264,bus
bus_qn_502268,MAIN ST/63 AV,40.739334,-73.824966,bus
bus_qn_502271,MAIN ST/MELBOURNE AV,40.734066,-73.825462,bus
bus_qn_502272,MAIN ST/68 AV,40.732998,-73.825142,bus
bus_qn_502273,MAIN ST/68 DR,40.731689,-73.824471,bus
bus_qn_502274,MAIN ST/JEWEL AV,40.730083,-73.823647,bus
bus_qn_502275,MAIN ST/70 RD,40.728703,-73.822937,bus
bus_qn_502276,MAIN ST/72 AV,40.726372,-73.821739,bus
bus_qn_502277,MAIN ST/73 AV,40.724739,-73.8209,bus
bus_qn_502278,MAIN ST/76 AV,40.722332,-73.819656,bus
bus_qn_502279,MAIN ST/77 RD,40.720345,-73.818634,bus
bus_qn_502280,MAIN ST/78 RD,40.719032,-73.81797,bus
bus_qn_502281,MAIN ST/UNION TP,40.71777,-73.817322,bus
bus_qn_502300,UNION TP/135 ST,40.715935,-73.823669,bus
bus_qn_502301,UNION TP/141 ST,40.717049,-73.819374,bus
bus_qn_502302,UNION TP/MAIN ST,40.717728,-73.816536,bus
bus_qn_502303,UNION TP/147 ST,40.718102,-73.815201,bus
bus_qn_502304,UNION TP/150 ST,40.71907,-73.811691,bus
bus_qn_502305,UNION TP/PARSONS BL,40.719772,-73.809166,bus
bus_qn_502306,UNION TP/160 ST,40.720543,-73.806839,bus
bus_qn_502307,UNION TP/164 ST,40.721279,-73.804733,bus
bus_qn_502308,UNION TP/165 ST,40.722076,-73.802406,bus
bus_qn_502309,UNION TP/168 ST,40.722965,-73.799789,bus
bus_qn_502310,UNION TP/170 ST,40.72356,-73.798058,bus
bus_qn_502311,UNION TP/173 ST,40.724461,-73.795425,bus
bus_qn_502312,UNION TP/175 ST,40.72501,-73.793808,bus
bus_qn_502313,UNION TP/UTOPIA PY,40.725777,-73.791275,bus
bus_qn_502314,UNION TP/SURREY PL,40.726631,-73.788689,bus
bus_qn_502315,UNION TP/KENT ST,40.727592,-73.785767,bus
bus_qn_502316,UNION TP/CHEVY CHASE ST,40.728436,-73.78318,bus
bus_qn_502317,UNION TP/188 ST,40.729221,-73.780716,bus
bus_qn_502318,UNION TP/190 ST,40.729706,-73.778946,bus
bus_qn_502319,UNION TP/193 ST,40.730206,-73.777145,bus
bus_qn_502320,UNION TP/196 ST,40.730858,-73.774658,bus
bus_qn_502321,UNION TP/198 ST,40.731274,-73.772354,bus
bus_qn_502322,UNION TP/FRANCIS LEWIS BL,40.731781,-73.769493,bus
bus_qn_502323,UNION TP/HOLLIS HILLS TER,40.732872,-73.763023,bus
bus_qn_502325,UNION TP/211 ST,40.733479,-73.759445,bus
bus_qn_502327,UNION TP/BELL BL,40.734272,-73.754745,bus
bus_qn_502328,UNION TP/STEWART RD,40.734741,-73.751976,bus
bus_qn_502330,UNION TP/222 ST,40.735374,-73.74823,bus
bus_qn_502331,UNION TP/SPRINGFIELD BL,40.735641,-73.746643,bus
bus_qn_502332,UNION TP/226 ST,40.736122,-73.744476,bus
bus_qn_502333,UNION TP/GRAND CENTRAL PY,40.736599,-73.742218,bus
bus_qn_502334,UNION TP/232 ST,40.737133,-73.739777,bus
bus_qn_502335,UNION TP/234 ST,40.737663,-73.737312,bus
bus_qn_502336,UNION TP/236 ST,40.738071,-73.735489,bus
bus_qn_502337,UNION TP/WINCHESTER BL,40.73896,-73.733421,bus
bus_qn_502338,UNION TP/CROSS ISLAND PY,40.740681,-73.726738,bus
bus_qn_502339,UNION TP/COMMONWEALTH BL,40.741413,-73.724457,bus
bus_qn_502344,UNION TP/258 ST,40.746258,-73.713173,bus
bus_qn_502345,260 ST/UNION TP,40.747417,-73.71212,bus
bus_qn_502346,260 ST/75 AV,40.748108,-73.713203,bus
bus_qn_502347,260 ST/74 AV,40.750134,-73.715355,bus
bus_qn_502348,260 ST/73 AV,40.750851,-73.717484,bus
bus_qn_502350,UNION TPKE/260 ST,40.747116,-73.711548,bus
bus_qn_502351,UNION TP/263 ST,40.748447,-73.709045,bus
bus_qn_502352,UNION TP/265 ST,40.749294,-73.707451,bus
bus_qn_502354,UNION TP/268 ST,40.750603,-73.704971,bus
bus_qn_502355,UNION TP/271 ST,40.751904,-73.702515,bus
bus_qn_502361,LITTLE NECK PKY/260 ST,40.751984,-73.720551,bus
bus_qn_502363,260 ST/73 AV,40.750595,-73.717499,bus
bus_qn_502364,260 ST/74 AV,40.749126,-73.716202,bus
bus_qn_502365,260 ST/75 AV,40.748177,-73.713715,bus
bus_qn_502367,UNION TP/270 ST,40.751213,-73.704285,bus
bus_qn_502368,UNION TP/267 ST,40.749901,-73.706757,bus
bus_qn_502369,UNION TP/265 ST,40.74905,-73.708374,bus
bus_qn_502370,UNION TP/263 ST,40.748173,-73.710014,bus
bus_qn_502371,UNION TP/260 ST,40.746883,-73.712502,bus
bus_qn_502372,UNION TP/258 ST,40.746326,-73.713562,bus
bus_qn_502373,UNION TP/255 ST,40.745266,-73.715569,bus
bus_qn_502374,UNION TP/LITTLE NECK PY,40.744213,-73.717506,bus
bus_qn_502375,UNION TP/251 ST,40.743183,-73.719742,bus
bus_qn_502378,UNION TP/COMMONWEALTH BL,40.741524,-73.7248,bus
bus_qn_502379,UNION TP/CROSS ISLAND PY,40.740887,-73.726776,bus
bus_qn_502380,UNION TP/WINCHESTER BL,40.739147,-73.733543,bus
bus_qn_502381,UNION TP/235 ST,40.737988,-73.736771,bus
bus_qn_502382,UNION TP/GRAND CENTRAL PY,40.737305,-73.739967,bus
bus_qn_502383,UNION TP/CLOVERDALE BL,40.736668,-73.742912,bus
bus_qn_502384,UNION TP/226 ST,40.736229,-73.744934,bus
bus_qn_502385,UNION TP/SPRINGFIELD BL,40.735901,-73.746468,bus
bus_qn_502386,UNION TP/222 ST,40.735435,-73.749069,bus
bus_qn_502387,UNION TP/220 PL,40.73513,-73.7509,bus
bus_qn_502389,UNION TP/BELL BL,40.734318,-73.755707,bus
bus_qn_502391,UNION TP/211 ST,40.733536,-73.7603,bus
bus_qn_502393,UNION TP/HOLLIS HILLS TER,40.732975,-73.763626,bus
bus_qn_502394,UNION TP/FRANCIS LEWIS BL,40.731773,-73.770706,bus
bus_qn_502395,UNION TP/197 ST,40.73127,-73.773521,bus
bus_qn_502396,UNION TP/196 ST,40.730911,-73.775345,bus
bus_qn_502397,UNION TP/193 ST,40.730175,-73.778023,bus
bus_qn_502398,UNION TP/190 ST,40.729691,-73.779785,bus
bus_qn_502399,UNION TP/188 ST,40.729176,-73.781609,bus
bus_qn_502400,UNION TP/185 ST,40.728264,-73.784386,bus
bus_qn_502401,UNION TP/183 ST,40.727703,-73.786095,bus
bus_qn_502402,UNION TP/179 ST,40.726585,-73.789497,bus
bus_qn_502403,UNION TP/UTOPIA PY,40.725761,-73.792252,bus
bus_qn_502404,UNION TP/174 ST,40.724648,-73.795509,bus
bus_qn_502405,UNION TP/171 ST,40.723797,-73.798004,bus
bus_qn_502406,UNION TP/168 ST,40.722908,-73.800613,bus
bus_qn_502407,UNION TP/166 ST,40.722305,-73.802376,bus
bus_qn_502408,UNION TP/164 ST,40.721642,-73.804321,bus
bus_qn_502409,UNION TP/160 ST,40.720646,-73.807182,bus
bus_qn_502410,UNION TP/PARSONS BL,40.720051,-73.808937,bus
bus_qn_502412,UNION TP/150 ST,40.718987,-73.812759,bus
bus_qn_502413,UNION TP/147 ST,40.718353,-73.815071,bus
bus_qn_502414,UNION TP/MAIN ST,40.717636,-73.817757,bus
bus_qn_502433,14 AV/146 ST,40.787209,-73.820976,bus
bus_qn_502434,PARSONS BL/14 AV,40.786503,-73.822296,bus
bus_qn_502454,14 AV/136 ST,40.786167,-73.833153,bus
bus_qn_502459,14 AV/124 ST,40.785374,-73.843796,bus
bus_qn_502460,14 AV/123 ST,40.785446,-73.845619,bus
bus_qn_502462,15 AV/COLLEGE PT BL,40.78421,-73.84536,bus
bus_qn_502464,15 AV/127 ST,40.785069,-73.841362,bus
bus_qn_502465,14 AV/130 ST,40.785748,-73.838593,bus
bus_qn_502466,14 AV/132 ST,40.786209,-73.83577,bus
bus_qn_502467,14 AV/135 ST,40.786106,-73.833763,bus
bus_qn_502471,14 AV/143 ST,40.786587,-73.826408,bus
bus_qn_502509,HORACE HARDING EXP/146 ST,40.74123,-73.823318,bus
bus_qn_502510,HORACE HARDING EXP/148 ST,40.740646,-73.821571,bus
bus_qn_502511,HORACE HARDING EXP/150 ST,40.739941,-73.819504,bus
bus_qn_502512,HORACE HARDING EXP/153 ST,40.739273,-73.817474,bus
bus_qn_502513,HORACE HARDING EXP/REEVES AV,40.738735,-73.815903,bus
bus_qn_502540,23 AV/89 ST,40.767582,-73.88047,bus
bus_qn_502541,23 AV/92 ST,40.767864,-73.877724,bus
bus_qn_502547,DITMARS BL/102 ST,40.768661,-73.868286,bus
bus_qn_502548,DITMARS BL/25 AV,40.766968,-73.865517,bus
bus_qn_502549,DITMARS BL/27 AV,40.765759,-73.864227,bus
bus_qn_502550,DITMARS BL/29 AV,40.764202,-73.862724,bus
bus_qn_502551,DITMARS BL/31 AV,40.762657,-73.86171,bus
bus_qn_502553,108 ST/32 AV,40.759647,-73.861427,bus
bus_qn_502554,108 ST/NORTHERN BL,40.757446,-73.861023,bus
bus_qn_502555,108 ST/34 AV,40.755928,-73.860748,bus
bus_qn_502556,108 ST/37 AV,40.754028,-73.860397,bus
bus_qn_502557,108 ST/38 AV,40.751995,-73.859512,bus
bus_qn_502558,ROOSEVELT AV/108 ST,40.750759,-73.858337,bus
bus_qn_502559,ROOSEVELT AV/111 ST,40.751617,-73.855423,bus
bus_qn_502560,ROOSEVELT AV/114 ST,40.752583,-73.852226,bus
bus_qn_502569,ROOSEVELT AV/WILLETS PT BL STATION,40.754707,-73.845581,bus
bus_qn_502570,ROOSEVELT AV/114 ST,40.752628,-73.852524,bus
bus_qn_502571,ROOSEVELT AV/111 ST,40.75156,-73.856064,bus
bus_qn_502572,ROOSEVELT AV/108 ST,40.750828,-73.858658,bus
bus_qn_502573,108 ST/38 AV,40.752628,-73.85965,bus
bus_qn_502574,108 ST/37 AV,40.754223,-73.86026,bus
bus_qn_502575,108 ST/34 AV,40.756618,-73.860695,bus
bus_qn_502576,108 ST/NORTHERN BL,40.758183,-73.86097,bus
bus_qn_502578,DITMARS BL/31 AV,40.762611,-73.86142,bus
bus_qn_502579,DITMARS BL/29 AV,40.764194,-73.862442,bus
bus_qn_502580,DITMARS BL/27 AV,40.765717,-73.863907,bus
bus_qn_502623,73 AV/189 ST,40.733475,-73.781723,bus
bus_qn_502624,73 AV/192 ST,40.734043,-73.779999,bus
bus_qn_502625,73 AV/194 ST,40.7346,-73.778214,bus
bus_qn_502626,73 AV/196 ST,40.735119,-73.776482,bus
bus_qn_502627,73 AV/197 ST,40.735645,-73.774734,bus
bus_qn_502628,73 AV/199 ST,40.735962,-73.773666,bus
bus_qn_502629,73 AV/FRANCIS LEWIS BL,40.73634,-73.772346,bus
bus_qn_502630,73 AV/HOLLIS HILLS TERR,40.737953,-73.767494,bus
bus_qn_502631,73 AV/210 ST,40.739208,-73.763145,bus
bus_qn_502632,73 AV/213 ST,40.740017,-73.760536,bus
bus_qn_502633,73 AV/BELL BL,40.74091,-73.757797,bus
bus_qn_502634,73 AV/220 ST,40.741791,-73.755051,bus
bus_qn_502635,73 AV/SPRINGFIELD BL,40.742271,-73.753624,bus
bus_qn_502648,73 AV/218 ST,40.741329,-73.756905,bus
bus_qn_502649,73 AV/BELL BL,40.740765,-73.758766,bus
bus_qn_502650,73 AV/213 ST,40.739902,-73.761368,bus
bus_qn_502651,73 AV/210 ST,40.739136,-73.764076,bus
bus_qn_502653,73 AV/FRANCIS LEWIS BL,40.736404,-73.772697,bus
bus_qn_502654,73 AV/198 ST,40.735786,-73.77478,bus
bus_qn_502656,73 AV/195 ST,40.734901,-73.77774,bus
bus_qn_502657,73 AV/193 ST,40.734238,-73.779907,bus
bus_qn_502658,73 AV/190 ST,40.733662,-73.781647,bus
bus_qn_502685,FRANCIS LEWIS BL/86 RD,40.723778,-73.762825,bus
bus_qn_502686,FRANCIS LEWIS BL/EPSOM COURSE,40.724659,-73.764557,bus
bus_qn_502688,FRANCIS LEWIS BL/UNION TP,40.732121,-73.770172,bus
bus_qn_502689,FRANCIS LEWIS BL/73 AV,40.736626,-73.772858,bus
bus_qn_502690,FRANCIS LEWIS BL/HORACE HARDING EXP,40.742928,-73.775406,bus
bus_qn_502691,FRANCIS LEWIS BL/HORACE HARDING EXP,40.744072,-73.77594,bus
bus_qn_502692,FRANCIS LEWIS BL/58 AV,40.745903,-73.77681,bus
bus_qn_502693,FRANCIS LEWIS BL/56 AV,40.747505,-73.777565,bus
bus_qn_502694,FRANCIS LEWIS BL/53 AV,40.749096,-73.77832,bus
bus_qn_502695,FRANCIS LEWIS BL/50 AV,40.75066,-73.779068,bus
bus_qn_502696,FRANCIS LEWIS BL/48 AV,40.752201,-73.7798,bus
bus_qn_502697,FRANCIS LEWIS BL/47 AV,40.753658,-73.780609,bus
bus_qn_502698,FRANCIS LEWIS BL/46 AV,40.755024,-73.781738,bus
bus_qn_502699,FRANCIS LEWIS BL/45 RD,40.756336,-73.78244,bus
bus_qn_502700,FRANCIS LEWIS BL/44 AV,40.75729,-73.782921,bus
bus_qn_502701,FRANCIS LEWIS BL/43 AV,40.758205,-73.783417,bus
bus_qn_502702,FRANCIS LEWIS BL/42 AV,40.759796,-73.784264,bus
bus_qn_502703,FRANCIS LEWIS BL/STATION RD,40.761158,-73.784912,bus
bus_qn_502704,FRANCIS LEWIS BL/38 AV,40.762917,-73.785538,bus
bus_qn_502717,FRANCIS LEWIS BL/160 ST,40.781727,-73.803314,bus
bus_qn_502718,FRANCIS LEWIS BL/17 RD,40.782932,-73.804131,bus
bus_qn_502719,FRANCIS LEWIS BL/16 AV,40.785156,-73.805496,bus
bus_qn_502722,CROSS ISLAND PY/150 ST,40.787621,-73.813889,bus
bus_qn_502724,14 AV/147 ST,40.787636,-73.81916,bus
bus_qn_502727,14 AV/PARSONS BL,40.78688,-73.821899,bus
bus_qn_502728,14 AV/147 ST,40.787506,-73.819199,bus
bus_qn_502735,FRANCIS LEWIS BL/LOCKE AV,40.785042,-73.805817,bus
bus_qn_502736,FRANCIS LEWIS BL/17 AV,40.783134,-73.804588,bus
bus_qn_502737,FRANCIS LEWIS BL/18 AV,40.781601,-73.803703,bus
bus_qn_502746,FRANCIS LEWIS BL/171 ST,40.770851,-73.793762,bus
bus_qn_502750,FRANCIS LEWIS BL/194 ST,40.763897,-73.787781,bus
bus_qn_502751,FRANCIS LEWIS BL/38 AV,40.762642,-73.785667,bus
bus_qn_502752,FRANCIS LEWIS BL/STATION RD,40.761166,-73.785194,bus
bus_qn_502753,FRANCIS LEWIS BL/42 AV,40.759537,-73.784515,bus
bus_qn_502754,FRANCIS LEWIS BL/NORTHERN BL,40.757397,-73.783424,bus
bus_qn_502755,FRANCIS LEWIS BL/45 AV,40.756332,-73.782852,bus
bus_qn_502756,FRANCIS LEWIS BL/46 AV,40.754391,-73.78157,bus
bus_qn_502757,FRANCIS LEWIS BL/47 AV,40.753002,-73.780502,bus
bus_qn_502758,FRANCIS LEWIS BL/48 AV,40.751553,-73.7798,bus
bus_qn_502759,FRANCIS LEWIS BL/50 AV,40.749992,-73.77906,bus
bus_qn_502760,FRANCIS LEWIS BL/53 AV,40.74839,-73.778297,bus
bus_qn_502761,FRANCIS LEWIS BL/56 AV,40.746792,-73.777542,bus
bus_qn_502762,FRANCIS LEWIS BL/58 AV,40.745171,-73.776779,bus
bus_qn_502763,FRANCIS LEWIS BL/HORACE HARDING EXP N,40.743942,-73.776184,bus
bus_qn_502764,FRANCIS LEWIS BL/HORACE HARDING EXP S,40.742668,-73.775597,bus
bus_qn_502765,FRANCIS LEWIS BL/73 AV,40.735909,-73.772865,bus
bus_qn_502766,FRANCIS LEWIS BL/UNION TP,40.731453,-73.770042,bus
